time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2001-07-02,27.5,23.5,30.3,51.1,,,,,,
2001-07-03,27.6,,30.3,9.9,,,,,,
2001-07-04,27.4,24.5,,65.0,,,,,,
2001-07-05,28.6,,,0.0,,,,,,
2001-07-06,26.6,,29.1,11.9,,,,,,
2001-07-07,25.6,,29.4,9.9,,,,,,
2001-07-08,26.3,24.4,,119.9,,,,,,
2001-07-09,26.3,24.8,,161.0,,,,,,
2001-07-10,27.4,24.5,30.0,122.9,,,,,,
2001-07-11,26.7,,30.2,2.0,,,,,,
2001-07-12,27.1,,30.6,15.0,,,,,,
2001-07-13,27.1,,30.8,23.9,,,,,,
2001-07-14,27.5,25.5,30.8,10.9,,,,,,
2001-07-15,27.1,,30.2,10.9,,,,,,
2001-07-16,27.7,,30.2,15.0,,,,,,
2001-07-17,27.9,26.6,30.5,0.8,,,,,,
2001-07-18,27.9,,30.1,0.0,,,,,,
2001-07-19,27.8,25.5,29.1,10.9,,,,,,
2001-07-20,27.9,25.3,30.5,10.9,,,,,,
2001-07-21,28.3,26.3,,5.1,,,,,,
2001-07-22,27.7,26.0,30.1,2.0,,,,,,
2001-07-23,27.7,,30.2,0.0,,,,,,
2001-07-24,28.5,25.2,,4.1,,,,,,
2001-07-25,28.6,,,1.0,,,,,,
2001-07-26,27.5,,,4.1,,,,,,
2001-07-27,28.0,25.1,,15.0,,,,,,
2001-07-28,28.2,,31.5,4.1,,,,,,
2001-07-29,28.7,,,1.0,,,,,,
2001-07-30,27.3,24.5,,5.1,,,,,,
2001-07-31,28.4,24.9,,10.9,,,,,,
2001-08-01,28.7,26.6,31.0,0.0,,,,,,
2001-08-02,28.2,,,,,,,,,
2001-08-03,26.4,,29.3,0.8,,,,,,
2001-08-04,26.3,24.7,,13.0,,,,,,
2001-08-05,28.5,24.2,,10.9,,,,,,
2001-08-06,29.2,25.7,,7.9,,,,,,
2001-08-07,26.5,,,5.1,,,,,,
2001-08-08,26.6,24.1,,32.0,,,,,,
2001-08-09,28.3,24.6,,80.0,,,,,,
2001-08-10,27.4,24.6,29.4,39.1,,,,,,
2001-08-11,27.9,24.9,,33.0,,,,,,
2001-08-12,28.3,25.0,,18.0,,,,,,
2001-08-13,28.8,25.4,,23.1,,,,,,
2001-08-14,27.3,24.7,,16.0,,,,,,
2001-08-15,27.3,24.6,29.1,90.9,,,,,,
2001-08-16,27.5,24.5,,46.0,,,,,,
2001-08-17,28.1,25.6,,7.9,,,,,,
2001-08-18,27.9,26.0,,8.9,,,,,,
2001-08-19,29.4,25.5,,5.1,,,,,,
2001-08-20,28.3,,,2.0,,,,,,
2001-08-21,28.2,24.6,,4.1,,,,,,
2001-08-22,28.1,,,0.0,,,,,,
2001-08-23,28.3,24.5,31.0,13.0,,,,,,
2001-08-24,27.6,,,6.1,,,,,,
2001-08-25,28.3,,,4.1,,,,,,
2001-08-26,28.7,,,0.3,,,,,,
2001-08-27,28.1,,,3.0,,,,,,
2001-08-28,28.7,24.8,,8.9,,,,,,
2001-08-29,28.4,23.5,,6.1,,,,,,
2001-08-30,28.3,,31.0,3.0,,,,,,
2001-08-31,29.2,26.6,,0.3,,,,,,
2001-09-01,29.1,26.9,,0.0,,,,,,
2001-09-02,27.5,,30.0,0.8,,,,,,
2001-09-03,26.8,,,2.0,,,,,,
2001-09-04,28.2,,,7.1,,,,,,
2001-09-05,28.6,,,0.0,,,,,,
2001-09-06,27.7,25.2,,3.0,,,,,,
2001-09-07,28.8,25.1,31.0,3.0,,,,,,
2001-09-08,28.7,,,0.0,,,,,,
2001-09-09,29.2,25.4,,0.0,,,,,,
2001-09-10,28.7,,,0.0,,,,,,
2001-09-11,27.0,25.0,,0.0,,,,,,
2001-09-12,28.1,24.5,,10.9,,,,,,
2001-09-13,28.1,24.6,,0.0,,,,,,
2001-09-14,28.7,24.5,,,,,,,,
2001-09-15,28.2,,30.0,,,,,,,
2001-09-16,29.4,25.4,,,,,,,,
2001-09-17,27.6,,30.3,0.0,,,,,,
2001-09-18,26.3,,,6.1,,,,,,
2001-09-19,26.8,24.2,,19.1,,,,,,
2001-09-20,27.4,24.6,,0.3,,,,,,
2001-09-21,27.8,,,14.0,,,,,,
2001-09-22,29.3,23.6,33.4,25.9,,,,,,
2001-09-23,28.1,26.0,32.0,0.5,,,,,,
2001-09-24,28.3,26.0,,0.0,,,,,,
2001-09-25,27.9,,32.2,,,,,,,
2001-09-26,28.1,,,0.0,,,,,,
2001-09-27,27.8,23.4,31.7,24.9,,,,,,
2001-09-28,28.6,,31.4,0.0,,,,,,
2001-09-29,29.4,25.2,33.0,,,,,,,
2001-09-30,29.2,27.0,,,,,,,,
2001-10-01,28.7,,31.5,,,,,,,
2001-10-02,28.1,,31.0,1.0,,,,,,
2001-10-03,28.4,,31.8,0.0,,,,,,
2001-10-04,27.9,,31.9,2.0,,,,,,
2001-10-05,27.9,,32.2,0.0,,,,,,
2001-10-06,26.2,,29.6,0.5,,,,,,
2001-10-07,25.7,23.5,28.0,23.9,,,,,,
2001-10-08,26.9,24.5,32.0,8.9,,,,,,
2001-10-09,28.1,25.3,32.4,19.1,,,,,,
2001-10-10,28.2,25.8,32.0,0.0,,,,,,
2001-10-11,28.9,26.2,32.8,,,,,,,
2001-10-12,28.7,25.8,,,,,,,,
2001-10-13,28.2,25.6,31.9,1.0,,,,,,
2001-10-14,29.2,25.7,32.4,0.0,,,,,,
2001-10-15,30.1,27.1,33.5,,,,,,,
2001-10-16,29.7,,,,,,,,,
2001-10-17,28.6,22.3,34.3,,,,,,,
2001-10-18,29.7,22.5,35.5,,,,,,,
2001-10-19,29.4,24.5,35.8,,,,,,,
2001-10-20,30.2,27.0,33.4,,,,,,,
2001-10-21,29.2,24.5,36.0,,,,,,,
2001-10-22,29.5,21.8,35.8,,,,,,,
2001-10-23,29.7,21.3,35.9,,,,,,,
2001-10-24,30.1,20.9,35.9,,,,,,,
2001-10-25,30.3,19.8,35.4,,,,,,,
2001-10-26,30.3,21.4,,,,,,,,
2001-10-27,28.6,21.3,35.3,,,,,,,
2001-10-28,28.0,21.5,34.8,,,,,,,
2001-10-29,29.3,,,,,,,,,
2001-10-30,28.6,22.1,34.7,,,,,,,
2001-10-31,28.2,22.1,35.3,,,,,,,
2001-11-01,29.2,22.3,36.4,,,,,,,
2001-11-02,29.6,23.2,36.5,,,,,,,
2001-11-03,27.0,21.3,36.5,,,,,,,
2001-11-04,26.6,20.6,35.3,,,,,,,
2001-11-05,27.4,20.1,35.3,,,,,,,
2001-11-06,28.1,21.6,34.7,,,,,,,
2001-11-07,28.8,22.1,35.2,,,,,,,
2001-11-08,28.4,21.6,35.8,,,,,,,
2001-11-09,28.7,20.6,35.8,,,,,,,
2001-11-10,27.8,,34.6,,,,,,,
2001-11-11,28.3,20.8,33.5,,,,,,,
2001-11-12,27.8,21.2,33.2,,,,,,,
2001-11-13,27.4,,34.3,,,,,,,
2001-11-14,27.5,19.6,35.2,,,,,,,
2001-11-15,28.0,19.5,,,,,,,,
2001-11-16,28.6,22.1,,,,,,,,
2001-11-17,28.8,23.9,,,,,,,,
2001-11-18,29.1,24.0,35.4,,,,,,,
2001-11-19,30.2,24.0,,,,,,,,
2001-11-20,30.6,,,,,,,,,
2001-11-21,29.4,,,,,,,,,
2001-11-22,28.1,20.7,,,,,,,,
2001-11-23,28.3,19.9,34.3,,,,,,,
2001-11-24,28.1,,34.2,,,,,,,
2001-11-25,27.1,19.7,34.3,,,,,,,
2001-11-26,25.9,19.8,33.1,,,,,,,
2001-11-27,25.4,19.7,33.3,,,,,,,
2001-11-28,25.6,20.2,33.6,,,,,,,
2001-11-29,27.6,20.5,34.0,,,,,,,
2001-11-30,25.3,,33.5,,,,,,,
2001-12-01,24.9,19.4,33.5,,,,,,,
2001-12-02,26.2,18.9,35.1,,,,,,,
2001-12-03,25.8,19.0,35.0,,,,,,,
2001-12-04,26.0,17.7,33.8,,,,,,,
2001-12-05,25.6,18.6,33.0,,,,,,,
2001-12-06,25.4,19.0,34.1,,,,,,,
2001-12-07,26.7,18.6,35.3,,,,,,,
2001-12-08,27.1,19.1,35.1,,,,,,,
2001-12-09,26.4,18.6,,,,,,,,
2001-12-10,26.1,17.6,33.0,,,,,,,
2001-12-11,26.6,18.6,,,,,,,,
2001-12-12,26.5,18.1,,,,,,,,
2001-12-13,25.6,18.8,,,,,,,,
2001-12-14,26.1,17.6,,,,,,,,
2001-12-15,26.1,19.3,,,,,,,,
2001-12-16,26.3,18.5,,,,,,,,
2001-12-17,27.1,18.0,,,,,,,,
2001-12-18,26.9,18.7,34.0,,,,,,,
2001-12-19,27.7,18.1,,,,,,,,
2001-12-20,27.1,,,,,,,,,
2001-12-21,27.3,18.8,34.0,,,,,,,
2001-12-22,26.3,,,,,,,,,
2001-12-23,26.5,18.8,,,,,,,,
2001-12-24,25.5,17.8,,,,,,,,
2001-12-25,26.8,18.0,,,,,,,,
2001-12-26,26.9,19.0,,,,,,,,
2001-12-27,28.4,20.5,,,,,,,,
2001-12-28,27.9,21.7,,,,,,,,
2001-12-29,27.8,21.4,,,,,,,,
2001-12-30,26.9,20.1,,,,,,,,
2001-12-31,26.2,19.0,,,,,,,,
2002-01-01,24.8,19.3,,,,,,,,
2002-01-02,26.3,,,,,,,,,
2002-01-03,25.3,,,,,,,,,
2002-01-04,25.4,16.6,32.0,,,,,,,
2002-01-05,26.3,20.6,,,,,,,,
2002-01-06,25.3,19.1,,,,,,,,
2002-01-07,25.7,18.4,,,,,,,,
2002-01-08,27.7,21.4,,,,,,,,
2002-01-09,27.8,23.0,,,,,,,,
2002-01-10,28.0,,,,,,,,,
2002-01-11,26.4,19.2,,,,,,,,
2002-01-12,26.1,16.9,,,,,,,,
2002-01-13,26.3,16.7,,,,,,,,
2002-01-14,25.7,17.0,,,,,,,,
2002-01-15,24.9,18.5,,,,,,,,
2002-01-16,25.4,,,,,,,,,
2002-01-17,23.9,18.6,,,,,,,,
2002-01-18,23.5,,,,,,,,,
2002-01-19,22.7,16.3,,,,,,,,
2002-01-20,21.2,,,,,,,,,
2002-01-21,21.6,13.1,,,,,,,,
2002-01-22,21.4,15.6,,,,,,,,
2002-01-23,21.9,13.9,,,,,,,,
2002-01-24,21.4,12.9,,,,,,,,
2002-01-25,23.1,14.7,,,,,,,,
2002-01-26,22.3,16.7,,,,,,,,
2002-01-27,20.9,,,,,,,,,
2002-01-28,21.2,12.5,28.1,,,,,,,
2002-01-29,22.6,15.2,,,,,,,,
2002-01-30,25.3,16.9,32.3,,,,,,,
2002-01-31,26.5,,,,,,,,,
2002-02-01,25.0,19.7,,,,,,,,
2002-02-02,24.8,19.5,,,,,,,,
2002-02-03,26.8,18.9,,,,,,,,
2002-02-04,26.8,20.2,,,,,,,,
2002-02-05,26.3,20.7,,,,,,,,
2002-02-06,24.2,19.7,,,,,,,,
2002-02-07,22.5,,,,,,,,,
2002-02-08,20.5,,26.5,,,,,,,
2002-02-09,22.6,,,,,,,,,
2002-02-10,24.4,,,,,,,,,
2002-02-11,21.9,,,,,,,,,
2002-02-12,24.0,15.2,,,,,,,,
2002-02-13,28.4,20.7,35.3,,,,,,,
2002-02-14,29.6,,37.0,,,,,,,
2002-02-15,28.6,22.8,,,,,,,,
2002-02-16,26.9,21.7,33.3,,,,,,,
2002-02-17,26.3,,,,,,,,,
2002-02-18,26.8,,,,,,,,,
2002-02-19,28.7,22.3,,,,,,,,
2002-02-20,25.2,,,,,,,,,
2002-02-21,24.4,,32.3,,,,,,,
2002-02-22,24.4,,31.3,,,,,,,
2002-02-23,24.4,,31.6,,,,,,,
2002-02-24,24.4,,32.4,,,,,,,
2002-02-25,25.1,,33.2,,,,,,,
2002-02-26,24.1,,32.8,,,,,,,
2002-02-27,24.1,,33.1,,,,,,,
2002-02-28,25.7,,34.0,,,,,,,
2002-03-01,25.4,,34.1,,,,,,,
2002-03-02,24.7,,34.2,,,,,,,
2002-03-03,25.4,,36.0,,,,,,,
2002-03-04,24.5,,34.0,,,,,,,
2002-03-05,26.2,,35.7,,,,,,,
2002-03-06,24.9,,34.3,,,,,,,
2002-03-07,24.2,,30.3,,,,,,,
2002-03-08,25.5,,,,,,,,,
2002-03-09,26.7,21.4,32.7,,,,,,,
2002-03-10,29.8,23.2,37.5,,,,,,,
2002-03-11,29.9,23.8,,,,,,,,
2002-03-12,30.2,24.6,38.6,,,,,,,
2002-03-13,30.4,,39.1,,,,,,,
2002-03-14,26.2,,31.3,0.3,,,,,,
2002-03-15,25.4,,34.2,0.0,,,,,,
2002-03-16,26.4,,33.2,,,,,,,
2002-03-17,29.6,24.3,35.3,,,,,,,
2002-03-18,30.8,25.1,39.6,,,,,,,
2002-03-19,30.2,25.2,39.3,,,,,,,
2002-03-20,29.1,25.0,33.3,,,,,,,
2002-03-21,27.5,24.9,32.0,,,,,,,
2002-03-22,28.1,23.4,31.7,,,,,,,
2002-03-23,26.7,22.8,,,,,,,,
2002-03-24,26.9,,,,,,,,,
2002-03-25,26.3,,31.2,,,,,,,
2002-03-26,26.3,22.7,31.0,,,,,,,
2002-03-27,26.9,23.0,32.4,,,,,,,
2002-03-28,27.3,,,,,,,,,
2002-03-29,27.5,,32.1,,,,,,,
2002-03-30,27.9,,,,,,,,,
2002-03-31,28.1,,33.4,,,,,,,
2002-04-01,28.1,22.3,32.1,,,,,,,
2002-04-02,28.4,,,,,,,,,
2002-04-03,28.0,,,,,,,,,
2002-04-04,28.1,23.8,,,,,,,,
2002-04-05,28.1,,32.5,,,,,,,
2002-04-06,28.4,,32.3,,,,,,,
2002-04-07,29.2,25.0,34.1,,,,,,,
2002-04-08,28.9,,34.2,,,,,,,
2002-04-09,28.4,,33.0,,,,,,,
2002-04-10,30.2,23.7,37.0,,,,,,,
2002-04-11,29.3,,37.0,,,,,,,
2002-04-12,29.4,24.3,34.3,,,,,,,
2002-04-13,29.9,,,,,,,,,
2002-04-14,29.0,,34.3,,,,,,,
2002-04-15,27.8,,31.9,,,,,,,
2002-04-16,27.8,,,,,,,,,
2002-04-17,27.9,,32.6,,,,,,,
2002-04-18,29.5,,34.5,,,,,,,
2002-04-19,30.3,26.6,,,,,,,,
2002-04-20,30.1,,34.2,,,,,,,
2002-04-21,31.4,26.7,,,,,,,,
2002-04-22,30.2,26.9,34.0,,,,,,,
2002-04-23,29.5,,34.1,,,,,,,
2002-04-24,30.3,25.3,,,,,,,,
2002-04-25,29.6,,36.7,,,,,,,
2002-04-26,29.2,,,,,,,,,
2002-04-27,28.9,,37.2,,,,,,,
2002-04-28,28.4,,33.7,,,,,,,
2002-04-29,28.2,,33.2,,,,,,,
2002-04-30,27.9,,32.3,,,,,,,
2002-05-01,28.3,,,,,,,,,
2002-05-02,29.5,,34.4,,,,,,,
2002-05-03,29.6,,34.0,,,,,,,
2002-05-04,28.8,,35.0,,,,,,,
2002-05-05,28.7,,34.4,,,,,,,
2002-05-06,29.2,,34.4,,,,,,,
2002-05-07,30.1,,35.5,,,,,,,
2002-05-08,30.8,,35.5,,,,,,,
2002-05-09,30.4,,34.4,,,,,,,
2002-05-10,29.9,,34.4,0.0,,,,,,
2002-05-11,29.9,,34.3,0.0,,,,,,
2002-05-12,29.8,,34.5,,,,,,,
2002-05-13,30.6,,34.2,,,,,,,
2002-05-14,29.1,,34.3,,,,,,,
2002-05-15,29.5,,34.3,,,,,,,
2002-05-16,29.4,,34.4,0.0,,,,,,
2002-05-17,29.4,,34.2,,,,,,,
2002-05-18,29.4,,33.8,,,,,,,
2002-05-19,29.5,,34.1,,,,,,,
2002-05-20,30.0,,34.2,,,,,,,
2002-05-21,29.8,,34.5,,,,,,,
2002-05-22,29.3,,34.1,,,,,,,
2002-05-23,29.2,,33.7,,,,,,,
2002-05-24,29.7,,33.9,,,,,,,
2002-05-25,30.1,,,,,,,,,
2002-05-26,30.3,,33.7,,,,,,,
2002-05-27,30.1,,34.6,,,,,,,
2002-05-28,30.1,,33.9,1.0,,,,,,
2002-05-29,30.2,,34.1,0.0,,,,,,
2002-05-30,30.4,,35.0,0.0,,,,,,
2002-05-31,29.9,,34.5,0.0,,,,,,
2002-06-01,30.0,,34.3,,,,,,,
2002-06-02,30.0,,34.1,,,,,,,
2002-06-03,30.2,,34.1,,,,,,,
2002-06-04,30.3,,34.3,,,,,,,
2002-06-05,29.2,,34.2,,,,,,,
2002-06-06,29.2,,,,,,,,,
2002-06-07,29.6,,,,,,,,,
2002-06-08,29.7,,34.6,,,,,,,
2002-06-09,29.1,,34.6,,,,,,,
2002-06-10,29.1,,33.7,0.0,,,,,,
2002-06-11,28.3,,34.2,7.1,,,,,,
2002-06-12,28.7,24.7,34.0,15.0,,,,,,
2002-06-13,30.1,,33.8,0.0,,,,,,
2002-06-14,27.4,,33.5,19.1,,,,,,
2002-06-15,26.4,,30.6,3.0,,,,,,
2002-06-16,25.4,,31.2,22.1,,,,,,
2002-06-17,25.2,,30.1,69.1,,,,,,
2002-06-18,27.4,,30.6,38.1,,,,,,
2002-06-19,27.3,25.2,30.6,0.0,,,,,,
2002-06-20,26.9,25.1,30.4,35.1,,,,,,
2002-06-21,27.1,,,0.0,,,,,,
2002-06-22,26.8,25.4,30.1,9.9,,,,,,
2002-06-23,28.3,25.4,32.0,21.1,,,,,,
2002-06-24,29.8,25.6,31.5,17.0,,,,,,
2002-06-25,29.0,28.1,,1.0,,,,,,
2002-06-26,27.3,24.9,28.9,19.1,,,,,,
2002-06-27,28.3,25.7,29.5,75.9,,,,,,
2002-06-28,29.8,27.5,,1.0,,,,,,
2002-06-29,29.2,25.7,,30.0,,,,,,
2002-06-30,30.0,27.9,32.0,3.0,,245.0,13.5,,,
2002-07-01,29.8,27.2,32.0,0.5,,249.0,16.0,,,
2002-07-02,29.8,28.1,32.0,0.0,,247.0,15.7,,,
2002-07-03,29.9,28.1,32.0,0.0,,,,,,
2002-07-04,30.2,27.9,33.0,0.0,,236.0,19.1,,,
2002-07-05,30.0,25.9,32.0,5.1,,,,,,
2002-07-06,30.4,28.0,33.0,0.0,,237.0,16.4,,,
2002-07-07,30.1,26.6,,2.0,,,,,,
2002-07-08,30.2,27.5,,0.0,,,,,,
2002-07-09,30.0,28.0,33.0,3.0,,249.0,15.5,,,
2002-07-10,29.4,27.6,32.0,1.0,,,,,,
2002-07-11,30.0,27.4,32.1,3.0,,,,,,
2002-07-12,30.3,28.5,33.0,0.0,,269.0,15.8,,,
2002-07-13,30.3,28.4,32.0,0.0,,289.0,15.9,,,
2002-07-14,29.8,,,,,,,,,
2002-07-15,29.9,27.0,32.0,,,288.0,15.5,,,
2002-07-16,29.4,26.7,,4.1,,,,,,
2002-07-17,29.4,26.8,,0.0,,,,,,
2002-07-18,28.8,,31.4,1.0,,,,,,
2002-07-19,28.6,25.5,,8.9,,,,,,
2002-07-20,28.6,25.0,31.3,0.8,,252.0,11.5,,,
2002-07-21,29.0,25.5,31.1,8.9,,240.0,13.3,,,
2002-07-22,28.2,25.8,,6.1,,,,,,
2002-07-23,28.9,25.9,31.1,19.1,,,,,,
2002-07-24,29.3,,,8.9,,,,,,
2002-07-25,28.1,24.4,,23.1,,,,,,
2002-07-26,28.6,25.7,30.2,1.0,,247.0,14.8,,,
2002-07-27,29.4,,,0.0,,,,,,
2002-07-28,29.1,27.6,32.0,0.8,,249.0,11.6,,,
2002-07-29,29.3,26.9,31.0,0.5,,251.0,11.5,,,
2002-07-30,29.3,27.4,,0.0,,,,,,
2002-07-31,29.2,27.8,31.5,,,258.0,9.5,,,
2002-08-01,28.8,26.5,31.1,,,,,,,
2002-08-02,28.7,26.3,,,,,,,,
2002-08-03,27.1,,28.9,0.0,,,,,,
2002-08-04,26.8,24.7,,19.1,,,,,,
2002-08-05,27.7,23.0,29.7,102.1,,,,,,
2002-08-06,25.3,24.2,26.9,19.1,,,,,,
2002-08-07,25.5,23.7,27.3,185.9,,,,,,
2002-08-08,26.1,23.2,28.6,99.1,,,,,,
2002-08-09,25.2,,28.4,5.1,,,,,,
2002-08-10,28.0,23.2,,83.1,,,,,,
2002-08-11,27.7,24.7,,11.9,,,,,,
2002-08-12,27.8,24.8,29.2,20.1,,,,,,
2002-08-13,27.8,25.8,,5.1,,,,,,
2002-08-14,28.3,26.6,,1.0,,,,,,
2002-08-15,27.4,26.3,30.7,3.0,,,,,,
2002-08-16,28.4,25.1,,3.0,,,,,,
2002-08-17,28.0,25.4,,3.0,,,,,,
2002-08-18,27.9,24.7,30.1,5.1,,,,,,
2002-08-19,27.8,25.5,,1.0,,,,,,
2002-08-20,28.1,25.5,30.4,0.0,,,,,,
2002-08-21,28.5,,,,,,,,,
2002-08-22,29.0,26.5,,,,,,,,
2002-08-23,27.8,,30.5,0.8,,,,,,
2002-08-24,26.6,,,4.1,,,,,,
2002-08-25,26.1,24.3,27.1,38.1,,,,,,
2002-08-26,27.2,24.8,,6.1,,,,,,
2002-08-27,27.6,24.6,,1.0,,,,,,
2002-08-28,28.4,24.6,,9.9,,,,,,
2002-08-29,28.2,24.7,31.0,1.0,,,,,,
2002-08-30,27.4,24.7,,7.9,,,,,,
2002-08-31,27.4,24.5,29.2,32.0,,,,,,
2002-09-01,28.1,24.8,,9.9,,,,,,
2002-09-02,28.5,26.2,31.0,4.1,,281.0,11.7,,,
2002-09-03,28.2,,,1.0,,,,,,
2002-09-04,27.5,24.3,,10.9,,,,,,
2002-09-05,28.9,24.6,,7.1,,,,,,
2002-09-06,28.8,25.7,,0.0,,,,,,
2002-09-07,29.0,25.7,33.0,0.3,,,6.6,,,
2002-09-08,29.0,24.9,,0.0,,,,,,
2002-09-09,29.3,25.1,33.0,,,,7.3,,,
2002-09-10,28.8,25.2,32.0,0.0,,,5.2,,,
2002-09-11,28.9,25.4,33.0,0.0,,,6.9,,,
2002-09-12,28.8,24.7,32.0,0.0,,,5.4,,,
2002-09-13,29.2,24.8,33.0,0.0,,,5.9,,,
2002-09-14,29.0,,,0.0,,,,,,
2002-09-15,29.1,24.5,33.0,0.0,,,5.3,,,
2002-09-16,29.7,24.7,,0.0,,,,,,
2002-09-17,26.9,23.3,,8.9,,,,,,
2002-09-18,27.8,23.5,,19.1,,,,,,
2002-09-19,28.8,23.8,,0.0,,,,,,
2002-09-20,28.8,24.2,,0.8,,,,,,
2002-09-21,29.2,,,0.0,,,,,,
2002-09-22,29.6,24.0,,5.1,,,,,,
2002-09-23,29.7,23.7,,49.0,,,,,,
2002-09-24,29.2,25.2,,0.5,,,,,,
2002-09-25,28.8,25.3,,0.3,,,,,,
2002-09-26,29.1,25.2,,0.0,,,,,,
2002-09-27,29.8,25.6,,0.0,,,,,,
2002-09-28,29.5,27.1,,,,,,,,
2002-09-29,30.7,26.8,,0.0,,,,,,
2002-09-30,31.6,27.7,,0.0,,,,,,
2002-10-01,31.8,26.8,,0.0,,,,,,
2002-10-02,31.2,25.7,,0.0,,,,,,
2002-10-03,29.6,,,0.0,,,,,,
2002-10-04,29.9,,36.5,0.0,,,,,,
2002-10-05,30.2,25.6,36.5,0.0,,,,,,
2002-10-06,31.6,25.6,,0.0,,,,,,
2002-10-07,31.6,26.8,,0.0,,,,,,
2002-10-08,31.4,26.4,,0.0,,,,,,
2002-10-09,31.1,26.2,36.6,0.0,,,,,,
2002-10-10,27.6,,33.0,,,,,,,
2002-10-11,28.8,26.4,31.6,0.0,,,,,,
2002-10-12,27.8,26.8,30.9,0.0,,,,,,
2002-10-13,30.0,26.8,,0.0,,,,,,
2002-10-14,30.1,,36.3,0.0,,,,,,
2002-10-15,30.2,24.3,37.1,0.0,,,,,,
2002-10-16,28.8,,33.2,0.0,,,,,,
2002-10-17,28.2,,32.5,0.0,,,,,,
2002-10-18,29.1,,32.6,0.0,,,,,,
2002-10-19,28.4,,,0.0,,,,,,
2002-10-20,29.1,,32.1,0.0,,,,,,
2002-10-21,28.7,,32.5,0.0,,,,,,
2002-10-22,29.0,,32.9,0.0,,,,,,
2002-10-23,29.9,25.0,35.7,0.0,,,,,,
2002-10-24,29.4,22.9,36.8,0.0,,,,,,
2002-10-25,30.5,24.1,,0.0,,,,,,
2002-10-26,28.5,,,,,,,,,
2002-10-27,29.5,24.2,,0.0,,,,,,
2002-10-28,29.8,,,0.0,,,,,,
2002-10-29,27.7,21.6,,0.0,,,,,,
2002-10-30,28.6,22.5,,0.0,,,,,,
2002-10-31,29.2,22.6,,0.0,,,,,,
2002-11-01,28.9,21.6,,0.0,,,,,,
2002-11-02,28.1,22.6,34.5,0.0,,,,,,
2002-11-03,28.8,22.9,,0.0,,,,,,
2002-11-04,29.8,23.2,,0.0,,,,,,
2002-11-05,29.2,22.5,,0.0,,,,,,
2002-11-06,28.8,23.6,,0.0,,,,,,
2002-11-07,29.2,23.2,,0.0,,,,,,
2002-11-08,29.0,22.0,,0.0,,,,,,
2002-11-09,28.7,21.9,,0.0,,,,,,
2002-11-10,29.1,23.5,,,,,,,,
2002-11-11,28.5,24.1,,0.0,,,,,,
2002-11-12,27.6,23.9,,0.0,,,,,,
2002-11-13,27.9,22.1,,0.0,,,,,,
2002-11-14,29.7,23.8,,0.8,,,,,,
2002-11-15,30.2,24.1,,0.0,,,,,,
2002-11-16,29.9,23.8,,0.0,,,,,,
2002-11-17,29.8,24.1,,0.0,,,,,,
2002-11-18,29.1,,,0.0,,,,,,
2002-11-19,27.3,,,0.0,,,,,,
2002-11-20,27.4,,,0.0,,,,,,
2002-11-21,28.0,21.2,,0.0,,,,,,
2002-11-22,28.1,22.0,,0.0,,,,,,
2002-11-23,28.1,20.5,,0.0,,,,,,
2002-11-24,27.6,21.0,,0.0,,,,,,
2002-11-25,27.5,,33.8,0.0,,,,,,
2002-11-26,27.8,21.7,33.4,0.0,,,,,,
2002-11-27,28.4,20.7,,0.0,,,,,,
2002-11-28,27.4,21.0,,0.0,,,,,,
2002-11-29,26.5,19.7,,0.0,,,,,,
2002-11-30,25.4,18.3,,0.0,,,,,,
2002-12-01,25.3,16.4,,0.0,,,,,,
2002-12-02,28.0,18.0,,0.0,,,,,,
2002-12-03,25.3,18.9,30.9,0.0,,,,,,
2002-12-04,26.1,19.7,,0.0,,,,,,
2002-12-05,25.4,19.1,33.2,0.0,,,,,,
2002-12-06,27.4,21.0,,0.0,,,,,,
2002-12-07,27.9,22.6,,0.0,,,,,,
2002-12-08,28.6,21.8,,0.0,,,,,,
2002-12-09,28.7,22.0,35.0,0.0,,,,,,
2002-12-10,26.8,20.5,35.1,0.0,,,,,,
2002-12-11,27.2,20.1,35.5,0.0,,,,,,
2002-12-12,27.5,19.9,,0.0,,,,,,
2002-12-13,27.6,21.2,34.8,0.0,,,,,,
2002-12-14,27.8,22.6,35.4,0.0,,,,,,
2002-12-15,27.3,,36.1,0.0,,,,,,
2002-12-16,26.8,20.2,35.7,0.0,,,,,,
2002-12-17,26.3,,,0.0,,,,,,
2002-12-18,25.4,,33.0,0.0,,,,,,
2002-12-19,24.7,,33.2,0.0,,,,,,
2002-12-20,25.7,16.8,32.2,0.0,,,,,,
2002-12-21,24.9,18.0,32.3,0.0,,,,,,
2002-12-22,24.5,17.8,,0.0,,,,,,
2002-12-23,23.8,17.8,30.1,0.0,,,,,,
2002-12-24,23.6,17.6,,0.0,,,,,,
2002-12-25,23.2,,31.4,0.0,,,,,,
2002-12-26,23.4,,30.7,0.0,,,,,,
2002-12-27,22.8,,30.8,0.0,,,,,,
2002-12-28,24.5,,31.1,0.0,,,,,,
2002-12-29,22.8,,,0.0,,,,,,
2002-12-30,23.8,17.0,29.3,,,,,,,
2002-12-31,20.4,,26.3,0.3,,,,,,
2003-01-01,21.4,15.2,28.2,0.0,,,,,,
2003-01-02,22.9,17.2,29.7,0.0,,,,,,
2003-01-03,23.4,,30.5,0.0,,,,,,
